+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
       [347.,   1., 376., 116.]])], [array([[351., 118., 368., 363.]])], [array([[460.,   3., 501., 474.]])], [array([[109., 113., 134., 406.]])], [array([[536.,   1., 603., 636.],
       [604.,   2., 629., 498.]])], [array([[420.,   1., 447., 462.]])], [array([[106.,   1., 133., 512.]])], [array([[285.,  61., 324., 324.]])], [array([[427.,  70., 446., 382.]])], [array([[486.,   2., 526., 482.],
       [162., 271., 176., 323.]])], [array([[ 33.,  63.,  74., 332.],
       [282., 253., 296., 282.]])], [array([[582., 150., 613., 470.]])], [array([[530.,  94., 561., 545.],
       [529.,   1., 557.,  96.]])], [array([[172.,  38., 196., 411.]])], [array([[565., 114., 593., 469.],
       [304., 275., 319., 322.]])], [array([[  4.,  25.,  34., 475.]])], [array([[375., 101., 388., 376.]])], [array([[336., 268., 343., 313.],
       [343., 270., 351., 312.]])], [array([[175.,  63., 200., 422.]])], [array([[540., 167., 553., 397.],
       [230., 244., 241., 354.]])], [array([[ 20.,  72.,  66., 496.],
       [575., 263., 588., 328.]])], [array([[391., 224., 401., 342.]])], [array([[110., 233., 131., 337.],
       [472., 264., 485., 314.]])], [array([[117.,   3., 136., 331.]])], [array([[ 52.,  99.,  64., 309.]])], [array([[ 78.,   3., 120., 261.]])], [array([[244., 235., 260., 369.],
       [404., 258., 419., 307.]])], [array([[350., 196., 364., 330.]])], [array([[592., 163., 603., 223.],
       [300., 257., 315., 324.]])], [array([[ 82.,  94., 114., 402.]])], [array([[ 17., 223.,  36., 291.]])], [array([[100.,  83., 115., 343.]])], [array([[128., 274., 139., 351.],
       [ 64., 280.,  80., 353.]])], [array([[124., 289., 134., 321.]])], [array([[496.,  41., 544., 442.],
       [403., 248., 420., 324.]])], [array([[468., 117., 479., 409.]])], [array([[399., 255., 413., 338.],
       [199., 247., 215., 337.]])], [array([[358.,   2., 403., 552.]])], [array([[424., 182., 441., 390.],
       [100., 264., 111., 346.]])], [array([[582., 209., 596., 372.]])], [array([[150., 170., 165., 387.]])], [array([[296.,  97., 316., 440.],
       [482., 234., 493., 325.]])], [array([[600.,   1., 638., 409.]])], [array([[593., 273., 612., 351.]])], [array([[316., 122., 340., 388.],
       [536., 231., 545., 358.]])], [array([[344., 116., 369., 388.]])], [array([[534.,  86., 568., 451.]])], [array([[488., 225., 510., 365.]])], [array([[286., 249., 301., 354.]])], [array([[384., 118., 419., 370.]])], [array([[248., 179., 269., 390.]])], [array([[250., 171., 265., 371.],
       [325., 183., 341., 361.]])], [array([[331., 117., 357., 430.]])], [array([[399., 249., 408., 338.]])], [array([[165., 109., 188., 301.],
       [143.,   6., 168., 107.]])], [array([[445., 209., 458., 369.]])], [array([[199., 228., 210., 274.],
       [272., 271., 287., 350.]])], [array([[573., 215., 587., 325.]])], [array([[423., 172., 436., 344.]])], [array([[253., 167., 261., 409.],
       [174., 247., 188., 378.]])], [array([[407., 148., 428., 422.],
       [192., 213., 207., 352.]])], [array([[308., 282., 314., 339.],
       [416., 283., 430., 345.]])], [array([[ 81.,  99., 113., 547.],
       [147.,   6., 174., 110.]])], [array([[357., 214., 367., 361.],
       [182., 198., 196., 350.]])], [array([[385., 218., 393., 336.]])], [array([[374.,   1., 406., 328.]])], [array([[398.,  94., 412., 342.],
       [425., 104., 438., 346.]])], [array([[128.,  83., 146., 315.]])], [array([[299., 115., 316., 431.]])], [array([[439., 144., 450., 335.]])], [array([[196.,   3., 248., 576.]])], [array([[407., 112., 427., 349.]])], [array([[469.,  66., 512., 422.]])], [array([[ 89.,  83., 134., 495.]])], [array([[475., 118., 495., 374.]])], [array([[ 53.,  44.,  78., 503.]])], [array([[144., 153., 160., 297.]])], [array([[300., 140., 316., 401.],
       [396., 262., 405., 334.]])], [array([[ 66.,  82.,  94., 556.]])], [array([[ 78.,  73.,  96., 419.]])], [array([[286., 140., 297., 249.]])], [array([[284., 120., 299., 387.]])], [array([[229., 121., 253., 493.]])], [array([[522., 104., 570., 389.],
       [575.,   5., 610.,  97.]])], [array([[290., 178., 302., 338.]])], [array([[364., 100., 394., 412.]])], [array([[261., 165., 277., 352.],
       [612., 287., 621., 331.],
       [627., 280., 633., 328.]])], [array([[311.,  76., 338., 411.]])], [array([[ 57.,  74., 110., 541.],
       [325., 230., 334., 306.]])], [array([[403., 115., 433., 524.],
       [198., 259., 211., 337.]])], [array([[316., 171., 333., 392.]])], [array([[134., 106., 162., 546.],
       [242.,   4., 287., 132.]])], [array([[ 97., 151., 111., 403.]])], [array([[594.,  33., 627., 319.]])], [array([[590.,  41., 626., 468.]])], [array([[593., 170., 613., 396.]])], [array([[ 10.,  63.,  52., 432.],
       [541., 250., 550., 350.]])], [array([[ 35.,  55.,  87., 492.],
       [ 95.,   3., 117.,  59.]])], [array([[ 52.,  89.,  96., 397.],
       [174., 215., 184., 358.],
       [335., 242., 353., 348.]])], [array([[442., 130., 471., 475.],
       [355., 243., 363., 329.],
       [497.,   2., 541., 103.]])], [array([[294., 130., 315., 499.],
       [306.,   0., 329., 125.]])], [array([[391., 130., 422., 519.],
       [346.,   3., 373., 135.]])], [array([[146., 184., 160., 416.]])], [array([[344.,   1., 381., 506.]])], [array([[544.,  18., 597., 435.]])], [array([[395., 197., 406., 338.]])], [array([[400.,   4., 420., 265.]])], [array([[220.,   1., 242., 527.]])], [array([[506.,  85., 539., 532.],
       [566.,   0., 588.,  76.]])], [array([[125., 152., 152., 439.]])], [array([[587.,   1., 622., 622.],
       [332., 248., 342., 283.]])], [array([[536., 105., 574., 482.]])], [array([[185.,  58., 210., 420.]])], [array([[256., 114., 280., 458.],
       [531., 133., 548., 441.],
       [583., 131., 596., 443.]])], [array([[355., 222., 374., 378.],
       [388., 214., 410., 381.]])], [array([[555.,  75., 584., 451.],
       [582.,  16., 604.,  69.]])], [array([[383., 106., 408., 501.],
       [370.,   4., 389., 114.]])], [array([[428.,   1., 456., 476.]])], [array([[188.,  60., 208., 345.],
       [226.,  60., 244., 362.]])], [array([[108.,   1., 136., 441.],
       [586., 247., 595., 269.]])], [array([[434.,  91., 452., 520.],
       [473.,   1., 494.,  86.]])], [array([[517., 119., 546., 403.]])], [array([[173.,   7., 194., 481.],
       [ 15., 275.,  30., 362.]])], [array([[ 40.,  96.,  80., 427.]])], [array([[575.,  94., 594., 367.]])], [array([[418., 257., 425., 353.]])], [array([[609., 185., 630., 390.],
       [439., 239., 451., 372.]])], [array([[455., 108., 468., 172.],
       [111., 282., 121., 321.]])], [array([[405., 113., 416., 371.],
       [419., 202., 427., 369.],
       [432., 102., 443., 369.],
       [601.,  23., 630., 321.]])], [array([[331., 262., 344., 353.]])], [array([[555., 133., 576., 414.],
       [114., 157., 132., 421.],
       [409., 292., 423., 338.]])], [array([[ 82., 127., 103., 371.],
       [107., 180., 125., 382.]])], [array([[156., 159., 174., 359.],
       [172., 144., 183., 359.],
       [490.,  58., 520., 409.]])], [array([[307.,   1., 345., 624.],
       [272.,  89., 300., 372.]])], [array([[ 51.,  77.,  69., 346.],
       [ 70., 129.,  90., 340.]])], [array([[558., 258., 568., 321.],
       [595., 245., 609., 309.],
       [624., 235., 635., 340.]])], [array([[291., 266., 303., 347.],
       [ 26., 252.,  40., 329.]])], [array([[  4.,  33.,  49., 493.]])], [array([[219., 149., 244., 380.]])], [array([[378.,   4., 407., 306.]])], [array([[  3., 265.,  20., 337.]])], [array([[422.,  95., 455., 469.],
       [469.,   2., 495.,  98.]])], [array([[464., 283., 478., 309.]])], [array([[417., 172., 434., 389.],
       [ 64., 261.,  75., 340.]])], [array([[578., 213., 606., 361.]])], [array([[397., 221., 410., 317.]])], [array([[323., 242., 333., 348.]])], [array([[148., 216., 167., 370.]])], [array([[428., 225., 443., 358.]])], [array([[  2., 266.,  21., 350.]])], [array([[270., 175., 310., 390.],
       [458., 205., 472., 327.],
       [220., 262., 226., 341.]])], [array([[147., 101., 166., 508.],
       [137.,   1., 156., 100.]])], [array([[541.,   1., 564., 278.]])], [array([[154., 158., 172., 334.]])], [array([[137., 110., 158., 377.],
       [439.,  32., 454., 333.]])], [array([[592.,   8., 614., 409.]])], [array([[ 66., 198.,  78., 388.]])], [array([[504., 262., 514., 355.]])], [array([[104.,  76., 130., 499.],
       [125.,   7., 147.,  97.]])], [array([[ 63., 181.,  76., 372.],
       [594., 275., 607., 341.]])], [array([[596., 254., 612., 348.],
       [276., 299., 304., 409.]])], [array([[560., 143., 580., 416.],
       [156., 271., 168., 345.],
       [180., 269., 193., 331.]])], [array([[398., 128., 416., 405.],
       [512., 255., 522., 317.]])], [array([[ 28., 197.,  43., 364.]])], [array([[341., 257., 353., 316.]])], [array([[425., 178., 436., 377.],
       [557., 236., 572., 358.],
       [513., 280., 530., 335.],
       [467., 272., 477., 332.]])], [array([[614., 136., 635., 309.]])], [array([[436., 223., 447., 343.],
       [329., 263., 344., 324.]])], [array([[334.,  17., 374., 490.]])], [array([[470., 159., 487., 380.],
       [571., 229., 582., 356.]])], [array([[127., 146., 143., 366.]])], [array([[159., 195., 169., 326.]])], [array([[466., 268., 481., 328.]])], [array([[318., 219., 327., 356.]])], [array([[444., 235., 459., 366.],
       [ 46., 257.,  63., 282.]])], [array([[223., 236., 234., 371.],
       [ 55., 231.,  77., 372.]])], [array([[185., 272., 196., 339.]])], [array([[119., 190., 138., 367.],
       [449.,   3., 492., 451.],
       [375.,   1., 409., 442.]])], [array([[572.,  78., 614., 415.]])], [array([[457., 153., 497., 436.]])], [array([[220., 186., 241., 241.]])], [array([[163., 238., 178., 323.]])], [array([[534.,   3., 562., 422.]])], [array([[354., 158., 376., 368.],
       [172., 157., 194., 376.]])], [array([[482., 164., 509., 374.]])], [array([[175., 142., 205., 351.],
       [408., 253., 422., 325.]])], [array([[146., 113., 166., 406.]])], [array([[498., 275., 507., 352.]])], [array([[244., 109., 255., 172.]])], [array([[283., 210., 296., 334.]])], [array([[544., 104., 570., 439.]])], [array([[184., 106., 205., 458.]])], [array([[482., 179., 509., 389.],
       [119., 140., 133., 303.]])], [array([[381., 153., 411., 404.]])], [array([[503.,  86., 522., 429.]])], [array([[377., 148., 385., 353.],
       [419., 271., 428., 332.]])], [array([[369., 116., 389., 433.]])], [array([[414., 121., 439., 482.],
       [607., 269., 616., 302.]])], [array([[351., 239., 364., 339.]])], [array([[247., 239., 257., 319.]])], [array([[268., 228., 277., 373.],
       [103., 240., 114., 384.],
       [149., 251., 161., 321.]])], [array([[468., 205., 475., 308.],
       [577., 270., 588., 340.]])], [array([[115., 152., 129., 403.],
       [290., 276., 299., 345.]])], [array([[349., 196., 359., 383.]])], [array([[117., 151., 151., 319.],
       [158.,   2., 182., 101.]])], [array([[233., 259., 241., 351.],
       [ 25., 187.,  35., 376.]])], [array([[152., 146., 170., 384.],
       [ 98., 238., 108., 333.]])], [array([[219., 164., 236., 400.]])], [array([[283., 168., 311., 508.],
       [327.,   2., 358., 117.],
       [552., 233., 569., 328.]])], [array([[535., 109., 574., 472.]])], [array([[571., 174., 579., 361.],
       [136., 255., 149., 350.]])], [array([[116.,  68., 142., 490.],
       [ 76.,  13., 100.,  97.]])], [array([[156., 135., 172., 432.]])], [array([[234., 106., 249., 440.],
       [180., 263., 192., 345.],
       [587., 279., 603., 320.]])], [array([[210.,  19., 235., 351.]])], [array([[ 34., 117.,  58., 444.]])], [array([[308.,  99., 331., 500.]])], [array([[496., 154., 512., 433.]])], [array([[344., 156., 360., 406.]])], [array([[ 30., 197.,  51., 390.],
       [325., 214., 339., 381.]])], [array([[244., 116., 270., 428.]])], [array([[ 35.,   1.,  72., 627.]])], [array([[ 40.,   6.,  62., 472.]])], [array([[503.,  92., 548., 414.],
       [242., 241., 257., 323.],
       [200., 255., 215., 313.]])], [array([[317., 101., 329., 401.]])], [array([[200.,   1., 232., 478.]])], [array([[182., 260., 192., 365.]])], [array([[434., 277., 445., 331.]])], [array([[187., 170., 201., 389.],
       [452., 219., 464., 369.]])], [array([[346.,  39., 377., 391.],
       [325.,  37., 344., 115.]])], [array([[ 68., 228.,  83., 388.]])], [array([[162., 179., 174., 377.]])], [array([[161., 225., 181., 380.]])], [array([[489., 190., 498., 397.]])], [array([[360., 209., 375., 364.]])], [array([[269., 120., 307., 419.]])], [array([[396.,  30., 417., 355.],
       [ 89., 248., 108., 356.]])], [array([[283.,  78., 306., 421.]])], [array([[505.,  85., 535., 486.]])], [array([[144.,   0., 170., 333.]])], [array([[351., 108., 379., 523.],
       [318.,   2., 351., 132.]])], [array([[211.,   1., 238., 417.]])], [array([[309.,   1., 343., 363.],
       [369.,   3., 392., 240.]])], [array([[293., 127., 313., 492.],
       [270.,  17., 285., 136.]])], [array([[460.,   2., 502., 601.]])], [array([[370.,   2., 397., 471.],
       [162., 257., 170., 347.],
       [127., 281., 134., 343.]])], [array([[  2.,   1.,  33., 427.]])], [array([[533.,  78., 581., 562.],
       [443., 104., 460., 440.],
       [491.,  22., 508., 105.]])], [array([[ 37.,  60.,  78., 470.]])], [array([[274., 230., 294., 391.],
       [320.,  21., 349., 121.],
       [476.,  86., 505., 517.],
       [565.,   0., 598.,  62.]])], [array([[179., 102., 203., 422.]])], [array([[262.,  36., 292., 313.]])], [array([[236.,  89., 256., 421.],
       [ 19., 249.,  29., 316.]])], [array([[177., 103., 202., 357.]])], [array([[220.,  28., 239., 397.],
       [353., 242., 360., 345.]])], [array([[388., 112., 414., 457.],
       [399.,   1., 418., 111.]])], [array([[163., 125., 176., 408.]])], [array([[480., 137., 491., 353.]])], [array([[168.,   1., 190., 457.]])], [array([[464., 101., 477., 404.]])], [array([[262., 111., 286., 481.],
       [ 11., 212.,  21., 362.]])], [array([[187.,  66., 224., 410.]])], [array([[320.,   7., 344., 382.],
       [297.,   2., 340., 489.]])], [array([[470., 114., 492., 481.],
       [495.,  61., 508., 111.]])], [array([[  3.,  95.,  35., 523.],
       [612., 258., 627., 358.]])], [array([[397.,   2., 447., 338.]])], [array([[348., 140., 362., 391.]])], [array([[112.,   3., 140., 481.],
       [567., 231., 581., 333.],
       [577., 229., 590., 345.],
       [ 48., 293.,  60., 336.]])], [array([[313.,   0., 336., 432.]])], [array([[584.,   3., 637., 531.]])], [array([[102.,  85., 129., 460.],
       [ 90.,  10., 107.,  85.]])], [array([[245.,   3., 257., 424.],
       [515., 189., 531., 366.]])], [array([[361.,  21., 392., 452.]])], [array([[577.,   0., 626., 481.]])], [array([[579.,  48., 609., 501.],
       [529.,   2., 553.,  78.]])], [array([[421.,   2., 461., 495.]])], [array([[290.,  33., 305., 193.]])], [array([[169.,   2., 210., 485.],
       [ 60., 281.,  78., 358.]])], [array([[459., 102., 488., 358.],
       [524.,   3., 555., 107.]])], [array([[130.,  83., 147., 388.],
       [115.,  17., 135.,  94.]])], [array([[549.,   2., 583., 555.]])], [array([[594.,  62., 608., 397.],
       [ 12., 277.,  22., 339.],
       [ 80., 209., 100., 400.]])], [array([[324.,  74., 364., 445.]])], [array([[585.,   3., 639., 487.]])], [array([[ 62.,  23.,  89., 280.],
       [203., 202., 214., 281.]])], [array([[364.,  66., 385., 434.],
       [541., 230., 553., 360.]])], [array([[ 94., 148., 121., 461.],
       [128., 111., 157., 437.],
       [479., 158., 492., 293.],
       [356., 263., 367., 357.]])], [array([[368.,   0., 387., 381.]])], [array([[432., 113., 470., 467.]])], [array([[553.,  89., 596., 347.],
       [ 52., 235.,  65., 314.]])], [array([[611.,  50., 631., 411.]])], [array([[415.,  86., 429., 423.]])], [array([[546., 150., 569., 423.]])], [array([[191.,   6., 211., 505.]])], [array([[324.,  18., 340., 461.]])], [array([[572.,   2., 632., 508.]])], [array([[417.,  34., 431., 123.],
       [447., 102., 464., 439.]])], [array([[522.,  52., 552., 398.],
       [581.,   1., 615.,  84.],
       [ 96., 266., 106., 321.]])], [array([[492.,   1., 516., 436.],
       [344., 225., 361., 355.]])], [array([[156.,   5., 181., 465.]])], [array([[325., 188., 342., 377.],
       [144., 246., 159., 378.]])], [array([[557., 119., 596., 329.],
       [ 16., 269.,  26., 323.]])], [array([[143., 101., 168., 439.],
       [ 64., 284.,  73., 348.]])], [array([[316., 227., 326., 337.],
       [516., 215., 530., 356.]])], [array([[422., 264., 431., 329.],
       [558., 260., 567., 332.]])], [array([[220., 182., 234., 410.]])], [array([[258., 119., 273., 391.],
       [508., 249., 516., 353.]])], [array([[495.,  89., 513., 434.]])], [array([[231., 110., 251., 502.],
       [211.,   0., 231., 118.]])], [array([[207.,  25., 220., 444.],
       [398., 224., 408., 341.]])]]
Checking generator:  <retinanet.dataloader.CSVDataset object at 0x154f68ec5340>
Checking retinanet:  DataParallel(
  (module): ResNet(
    (conv1): Conv2d(3, 64, kernel_size=(7, 7), stride=(2, 2), padding=(3, 3), bias=False)
    (bn1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (relu): ReLU(inplace=True)
    (maxpool): MaxPool2d(kernel_size=3, stride=2, padding=1, dilation=1, ceil_mode=False)
    (layer1): Sequential(
      (0): Bottleneck(
        (conv1): Conv2d(64, 64, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(64, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
        (downsample): Sequential(
          (0): Conv2d(64, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
          (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        )
      )
      (1): Bottleneck(
        (conv1): Conv2d(256, 64, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(64, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (2): Bottleneck(
        (conv1): Conv2d(256, 64, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(64, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
    )
    (layer2): Sequential(
      (0): Bottleneck(
        (conv1): Conv2d(256, 128, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(128, 128, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(128, 512, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
        (downsample): Sequential(
          (0): Conv2d(256, 512, kernel_size=(1, 1), stride=(2, 2), bias=False)
          (1): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        )
      )
      (1): Bottleneck(
        (conv1): Conv2d(512, 128, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(128, 128, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(128, 512, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (2): Bottleneck(
        (conv1): Conv2d(512, 128, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(128, 128, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(128, 512, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (3): Bottleneck(
        (conv1): Conv2d(512, 128, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(128, 128, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(128, 512, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
    )
    (layer3): Sequential(
      (0): Bottleneck(
        (conv1): Conv2d(512, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
        (downsample): Sequential(
          (0): Conv2d(512, 1024, kernel_size=(1, 1), stride=(2, 2), bias=False)
          (1): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        )
      )
      (1): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (2): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (3): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (4): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (5): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (6): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (7): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv3): Conv2d(256, 1024, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn3): BatchNorm2d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (relu): ReLU(inplace=True)
      )
      (8): Bottleneck(
        (conv1): Conv2d(1024, 256, kernel_size=(1, 1), stride=(1, 1), bias=False)
        (bn1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (conv2): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
        (bn2): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
